Datetime,Username,Text,Retweets,Replies,Likes,Quotes,Language,Location,Hashtags
09:08:14 17:43:25,igotyou_,"esquentei salsichas no microondas que ficaram com cheiro de cachorro molhado, seria então HOT DOG? #piadainfame #dã #táedaí? #cachorroquente",0,0,0,0,pt,Cwb / Criciúma / Porto Alegre,"['piadainfame', 'dã', 'táedaí', 'cachorroquente']"
09:08:14 12:13:53,die_jennifer,@Flexiko ich auch :-( warum bestellen wir eigentlich immer wieder #da?? :-D,0,0,0,0,de,"Koblenz, Deutschland",['da']
09:08:14 09:29:10,mindmapdrawer,"Coming soon at Mind Map Inspiration: 25 Ways to heighten your senses. Ensure you see it, subscribe now http://bit.ly/3YmAJ #da vinci",0,0,0,0,en,UK,['da']
09:08:14 06:50:36,mschildknecht,@susana_1983 ich sitze auch mal wieder an der #DA...verändere gerade den Abschnitt über Maslow und Herzberg,0,0,0,0,de,"Hamburg, Deutschland",['DA']
09:08:14 04:20:16,MevTheRenegade,"@GATOR_FLA: BREAKIN NEWS  ~#DA TWINZ#~ ALBUM FINNA DROP.... myspace.com/datwinzfl CHECK DEM BOY'S OUT FOREAL DEY DA TRUTH.......~#GATOR#~",0,0,0,0,en,"California, USA",['DA']
09:08:14 03:20:20,JuBedinotti,@reneabe Aeeeeee...... menina sabida! Depois que falo da tintura de @Memuriel ela briga comigo! #Dã...,0,0,0,0,pt,São Paulo - Brazil,['Dã']
09:08:14 02:22:16,PoeBoyPelle,Rt #da twiplomats  (@fortycal),0,0,0,0,fr," Brickell, FL",['da']
09:08:13 19:35:35,velozaefuriosa,RT:#TsunamiVerde2009 - adicionem a imagem do movimento junto ao perfil http://bit.ly/QdNeY  #tsunamiverde2009 #Dá-lhe PORCO!!!,0,0,0,0,pt,"Curitiba, Brasil","['TsunamiVerde2009', 'tsunamiverde2009', 'Dá']"
09:08:13 09:36:10,Unique2Cocky,an stop gettin at MΣ™ krazy @thefibboyz clap yo ass #fat #2 #da #boi,0,0,0,0,en,"Alliance, United States","['fat', 'da', 'boi']"
09:08:13 01:57:15,Prysciane,RT @marcoscastro #BRAZILwantsBSB ? Brasil quer Brasília? #dã,0,0,0,0,pt,,"['BRAZILwantsBSB', 'dã']"
09:08:13 01:53:10,marcoscastro,#BRAZILwantsBSB ? Brasil quer Brasília? #dã,0,0,0,0,pt,"Rio de Janeiro, Brasil","['BRAZILwantsBSB', 'dã']"
09:08:13 01:00:42,AnaGloria_al,Mais negócio assistir o jogo do Flamengo. #Dá-Lhe Mengo!,0,0,0,0,pt,Maceió Alagoas Brasil,['Dá']
09:08:12 20:11:23,girlsugar,RT@BlackMediaSCOOP:#LisaRaye gets her own reality show on TV 1. Crew will follow her in LA/Turks & Caicos.#Da Brat will B on 2!&gt;Can't Wait!!,0,0,0,0,en,San Francisco,"['LisaRaye', 'Da']"
09:08:12 19:36:21,klucass,"rt @Pavarini rt @estevaolr ""Ainda bem que a seleção de verdade joga a noite contra o galo em BH! vai verdão!!"" #dá-lheporco",0,0,0,0,pt,127.0.0.1,['dá']
09:08:12 19:31:00,BlackMediaSCOOP,#LisaRaye gets her own reality show on TV One. Crew will follow her in LA/Turks & Caicos. We hear her locked up sis #Da Brat will be on too!,0,0,0,0,en,Chicago ATL NYC LA DC ,"['LisaRaye', 'Da']"
09:08:12 19:21:29,contradictioned,@_daniel_k Da muss die Post abgehen... EIN ROADIE AUF DER BÜHNE wuhuuuu #da #capo!,0,0,0,0,de,In der schönen Pfalz,"['da', 'capo']"
09:08:12 19:19:33,pavarini,"rt @estevaolr ""Ainda bem que a seleção de verdade joga a noite contra o galo em BH! vai verdão!!"" #dá-lheporco",0,0,0,0,pt,São Paulo,['dá']
09:08:12 15:37:02,tassiogleydson,Para quem quiser ouvir é só pesquisar #Face #da #Morte - #Televisão!,0,0,0,0,pt,"São Paulo, Brasil","['Face', 'da', 'Morte', 'Televisão']"
09:08:12 15:36:32,tassiogleydson,"Tem uma música do grupo #Face #da #Morte que fala exatamente disso, guerra de audiência na TV.",0,0,0,0,pt,"São Paulo, Brasil","['Face', 'da', 'Morte']"
09:08:12 09:58:49,RNSK,schrijft tijd #da´shetzwaardereadministratiewerk,0,0,0,0,nl,Tilburg,['da']
09:08:12 02:17:29,maaycfc,"""Cai pela metade número de mortos por gripes no Paraná"" ah então os mortos ressuscitaram? #fraseduplosentido #dã",0,0,0,0,pt,Série A,"['fraseduplosentido', 'dã']"
09:08:12 02:10:52,lkandreozzi,Quem viu a noticia do preso que colocou uma peruca de travesti e fugiu sem ngm perceber? #dá-lheTravesti!,0,0,0,0,pt,"São Paulo, Brasil",['dá']
09:08:12 01:47:20,RELENTLESS559,The MUSIC BIZZ  Is like a FOOTBALLBALL GAME.. Be prepared to get hit BLINDSIDED.....EVERYBODY wants to win....#DA TRUTH HURTS...,0,0,0,0,en,PLANET EARTH ,['DA']
09:08:11 21:00:02,_TheAristocrat_,But to be over and went catatonic for in the Dark Two weeks but you to plant and you big fat Mama: dressed as he yelled back. #cutup #da ...,0,0,0,0,en,Stuck somewhere in time.,"['cutup', 'da']"
09:08:11 16:11:20,gabriellaLutz_,Just added myself to the http://wefollow.com twitter directory under:  #partygirl #nightlife #da,0,0,0,0,en,,"['partygirl', 'nightlife', 'da']"
09:08:11 14:34:03,maaycfc,"@noemialeite aiiiin que tudo :~ e eu dei reply na tua msg de cidadezinha 8 ou 80, #dã",0,0,0,0,pt,Série A,['dã']
09:08:11 12:48:02,drfaro,"etrevistador:""Então vc começou com VB6,né ?"";entrevistado:""Não foi um pouco antes,começei com assembler 8Bts"" #Dinissauro #da #Programação",0,0,0,0,pt,Rio de janeiro,"['Dinissauro', 'da', 'Programação']"
09:08:11 11:39:01,live9dotfr,"♫ Listen Now: ""Da Silva - L'indésion"" on http://www.Live9.fr ""Live9 - The Best Pop Ever !"" #Da #Silva #Live9",0,0,0,0,fr,"Paris, France, Europe","['Da', 'Silva', 'Live9']"
09:08:11 04:28:53,desonrado,@lucas_rgp  tambem vou #dã!,0,0,0,0,pt,"England, United Kingdom",['dã']
09:08:11 03:38:03,brunabrumana,"@Cardoso POW QUE TEXTO LOKO CARDOSO... ENTÃO KER DIZER QUE O TWITTER É ""DIFERENTE"" TMB??..RS #TONHO #DA #LUA #ÔRUTINHA",0,0,0,0,pt,"Rio de Janeiro, Brazil","['TONHO', 'DA', 'LUA', 'ÔRUTINHA']"
09:08:11 00:59:57,FelipeBHZ,RT @fael: 50 reais de imposto na conta de telefone! ICMS do capeta! #governo #filho #da #puta,0,0,0,0,pt,"Belo Horizonte, MG","['governo', 'filho', 'da', 'puta']"
09:08:11 00:56:57,Tatha_foXx,"@brunolifestyle uashaushaus, pra um amigo meeo, eé qe esqeci de por o nome dele na freente #Dã .. aushausha",0,0,0,0,pt,"São Paulo, Brasil",['Dã']
09:08:11 00:55:47,fael,50 reais de imposto na conta de telefone! ICMS do capeta! #governo #filho #da #puta,0,0,0,0,pt,"Lisboa, Portugal","['governo', 'filho', 'da', 'puta']"
09:08:10 20:38:12,piependeelsje,@Nandenise wist ik het maar... belangrijker nog is: hoe kom ik eraf! :-) #geenbv #da'slanggeleden,0,0,0,0,nl,"Achterhoek, The Netherlands","['geenbv', 'da']"
09:08:10 19:41:28,GATOR_FLA,"NEW MUSIK COMIN SOON FRM ~#DA TWIZ#~ GET READY 2 CHECK DAT OUT.....

~#GATOR#~",0,0,0,0,en,,['DA']
09:08:10 19:22:31,GATOR_FLA,"NEW MUSIK COMIN SOON FRM ~#DA TINZ#~.....

~#GATOR#~",0,0,0,0,en,,['DA']
09:08:10 15:53:36,Splurgeboys,@ItsBashy YOUR WISH IS MY COMMAND FEAT H BOOGIE http://bit.ly/eHIKZ (RETWEET) WE SETTING THE TRENDS NOT FOLLOWING! #Da Hip Moves HaHa TUUNE!,0,0,0,0,en,"London, England",['Da']
09:08:10 15:44:37,Varocraft,"@gonzalotorres a mi me vacila como m**#da Heart, Crazy on you es mi favorita.",0,0,0,0,es,Lima Perú,['da']
09:08:10 14:22:17,fresh_projects,http://1001fp.com/257221 Edit 500 HTML Templates - Simple Job(repost) #GraphicDesign_Art_Music_Job #Writing_Job #SoftwareRelated_Job #Da ...,0,0,0,0,en,Offsite,"['GraphicDesign_Art_Music_Job', 'Writing_Job', 'SoftwareRelated_Job', 'Da']"
09:08:10 14:01:36,maxbornmann,Does anyone know if you are allowed to reuse the Vitruv image by Leonardo da Vinci for photoshop editing etc? #da #vinci #copyright,0,0,0,0,en,"Neukölln, Berlin","['da', 'vinci', 'copyright']"
09:08:10 11:29:05,logandonahoo,"http://twitpic.com/ddt8t - Fear Bjork, and her Icelandic glory! #da",0,0,0,0,en,"Orlando, FL",['da']
09:08:10 02:11:04,TatianaPadua,@flagamboa Eu sei que eu faço boas piadas #need #sandálias #da #humildade,0,0,0,0,pt,"Rio de Janeiro,Brazil","['need', 'sandálias', 'da', 'humildade']"
09:08:09 21:46:06,yurilimacabral,"UM APELO AO EXELENTÍSSIMO SENHOR #LUIZ #INÁCIO #LULA #DA #SILVA, EU QUERO MINHA CANDIDATURA PRAS PRÓXIMAS ELEIÇÕES",0,0,0,0,pt,,"['LUIZ', 'INÁCIO', 'LULA', 'DA', 'SILVA']"
09:08:09 20:42:32,saulopotenza,#da nele bola huahuahau,0,0,0,0,pt,aracaju/SE   | Brasil,['da']
09:08:09 20:22:18,thaiscrevendo,"FELIZ DIA DOS PAIS, NO CASO, PROS PAIS! hihi #dã",0,0,0,0,pt,,['dã']
09:08:09 17:07:10,anRara,Did the best I could to create the flyer http://tr.im/w4YA #deviantart #flyer #benefiz #dA,0,0,0,0,en,Passau,"['deviantart', 'flyer', 'benefiz', 'dA']"
09:08:09 12:10:13,BrownbookUpdate,Geeks On The Way New Haven was just added by Geeks On The Way - http://bit.ly/17ZmPI - #computer repair #virus removal #network setup #da...,0,0,0,0,en,The World,"['computer', 'virus', 'network', 'da']"
09:08:09 11:23:30,BrownbookUpdate,Geeks On The Way Lethbridge was just added by Geeks On The Way - http://bit.ly/C62pZ - #computer repair #virus removal #network setup #da...,0,0,0,0,en,The World,"['computer', 'virus', 'network', 'da']"
09:08:09 07:14:17,soccermore,RT @iloveunited  - Owen Left Off England Squad. http://snipr.com/pic7c #Football #England #FabioCapello #MichaelOwen #Da http://url4.eu/CUB1,0,0,0,0,en,Anywhere,"['Football', 'England', 'FabioCapello', 'MichaelOwen', 'Da']"
09:08:09 02:09:24,adi_henrique,Sim... e tenho dito   #dá-lhetiananci RT @maaieta: @nfumache diva sim!,0,0,0,0,pt,Brazil,['dá']
09:08:09 01:34:10,GATOR_FLA,"""IF YOU WANT 2 SEE ME GOT 2 C ME AT THA TOP""-  #DA TWINZ#~

~#GATOR#~",0,0,0,0,en,,['DA']
09:08:08 20:56:44,fotozak,"So, an image with boobs will get you many more favorites on #dA than a boob-less image. I think this is a universal law.",0,0,0,0,en,"Los Angeles, CA",['dA']
09:08:08 19:20:00,criativo,"@diversita O negócio agora é descobrir quem é esse ""leo"" #dã",0,0,0,0,pt,,['dã']
09:08:08 18:26:36,nexd,New print on #dA. The other side of Urge. http://bit.ly/VI5It,0,0,0,0,en,"33.973116,-118.314557",['dA']
09:08:08 09:26:42,nododot,RT @Desirade Happy Birthday to deviantART (#dA) http://www.deviantart.com/ =^= #deviantart,0,0,0,0,en,"Auvergne, France","['dA', 'deviantart']"
09:08:08 08:28:21,jkuri,"Ha, genau &lt;g&gt;... Gähn... RT @weltherrscher: RT @jkuri Musik zum Samstagmorgen: MRA http://bit.ly/2EKgAu #da wird man ja wach von..:-)",0,0,0,0,de,"Hannover, Germany",['da']
09:08:08 08:18:04,weltherrscher,RT @jkuri Musik zum Samstagmorgen: MRA http://bit.ly/2EKgAu #da wird man ja wach von..:-),0,0,0,0,de,Shangri-La,['da']
09:08:08 02:41:14,maaycfc,"se eu fosse você não seguiria o @tarsocadore total inútil e que servirá para te atormentar : ""você está me seguindo"" #dã #unfollowfriday",0,0,0,0,pt,Série A,"['dã', 'unfollowfriday']"
09:08:08 02:13:40,Desirade,Happy Birthday to deviantART (#dA) http://www.deviantart.com/  =^= #deviantart,0,0,0,0,en,97127 La Désirade Guadeloupe,"['dA', 'deviantart']"
09:08:07 22:36:52,fefezao,Tentei espantar uma mosca do monitor com o ponteiro do mouse. #dã,0,0,0,0,pt,"Nairobi, Kenya",['dã']
09:08:07 20:23:02,live9dotfr,"♫ Listen Now: ""Da Silva - L'indésion"" on http://www.Live9.fr ""Live9 - The Best Pop Ever !"" #Da #Silva #Live9",0,0,0,0,fr,"Paris, France, Europe","['Da', 'Silva', 'Live9']"
09:08:07 18:29:45,ComeuTudinho,RT @__fernando @ComeuTudinho #FF quer dizer F%$#da-se.. Falei,0,0,0,0,pt,,"['FF', 'da']"
09:08:07 18:19:19,SIXXFIGGAZ,#da 916 #da916 #da 916 #da916 #da 916 #da916 #da 916 #da916 #da 916 #da916 #da 916 #da916 #da 916 #da916 #da 916 #da916 #da 916 #da916,0,0,0,0,und,"ÜT: 36.197183,-115.240795","['da', 'da916', 'da', 'da916', 'da', 'da916', 'da', 'da916', 'da', 'da916', 'da', 'da916', 'da', 'da916', 'da', 'da916', 'da', 'da916']"
09:08:07 14:30:38,slum_goddess,"@HarryLyme i love that one too and i see that you /did/ take it. very, very nice. if you wanna talk cameras, talk to @davehodg #he #da #man",0,0,0,0,en,somewhere on mars,"['he', 'da', 'man']"
09:08:07 08:07:06,quasseltwitte,Zwischen zwei Zwetschgenzweigen sitzen zwei zwitschernde Schwalben. #ruhe #da #draussen !!!,0,0,1,0,de,laberland,"['ruhe', 'da', 'draussen']"
09:08:06 23:49:33,DarkainMX,"@Shiya_Wind oh, I can confirm it for a 100% fact!! It comes from their ads on the pages. They don't screen them for harmful content. #DA",0,0,0,0,en,"Seattle, WA",['DA']
09:08:06 22:20:39,alefhl,@bruno_fernandes as vezes algum seguidor antigo pode ter dado unfollow #da,0,0,0,0,pt,"João Pessoa, Brasil",['da']
09:08:06 19:02:39,uberguineapig,RT: @Ju5on3 #tempz #boy #off #da #ting #iphone #layers #app http://twitpic.com/cz8fz,0,0,0,0,qme,Worldwide,"['tempz', 'boy', 'off', 'da', 'ting', 'iphone', 'layers', 'app']"
09:08:06 18:08:23,thaisatk,"&gt;&gt;&gt; #hora #da #divina #misericordia &lt;&lt;&lt; Jesus, Eu confio em vós!",0,0,0,0,pt,Montes Claros/Jaiba- MG,"['hora', 'da', 'divina', 'misericordia']"
09:08:06 03:48:52,tanhaolam,"#TeenChoiceAwards2009 Vote 4: #DA, #Ash, #ladygaga and #carrieunderwood http://teenchoiceawards.com/index.php",0,0,0,0,en,Vietnam,"['TeenChoiceAwards2009', 'DA', 'Ash', 'ladygaga', 'carrieunderwood']"
09:08:06 03:40:08,Marrihlaidens,"-vontade de sair caminhando sem rumo... pena q a gnt nunca sabe se volta, sonhei q eu levava um tiro na avenida #dã",0,0,0,0,pt,gaúcha,['dã']
09:08:06 03:15:50,paulofala,Por que é tão interessante falar o que te der na telha pra todo mundo ler? #dá-lheTwitter,0,0,0,0,pt,,['dá']
09:08:06 02:04:55,AnneStiletto,O barraco tá comendo solto na Fazenda....#Dá-lheDado,0,0,0,0,pt,Kingdom Of Far Far Away,['Dá']
09:08:05 21:00:44,whitehorus,@TwittedPatrick kann es sein dass Du deine Freundinnen recht schnell wechselst? ;) #babe #hier #babe #da,0,0,0,0,de,Munich,"['babe', 'hier', 'babe', 'da']"
09:08:05 19:33:58,fxgarciall,#me #da #mucha #risa #como #el #pana @gabrimen #escribe #sus #tweets #todos #con #hashtag #jajaja,0,0,0,0,qme,Valencia - Venezuela,"['me', 'da', 'mucha', 'risa', 'como', 'el', 'pana', 'escribe', 'sus', 'tweets', 'todos', 'con', 'hashtag', 'jajaja']"
09:08:05 14:57:00,dielila,"bin wieder #da ! grad das erste päckchen von dawanda bekommen,aber gleichzeitig auch noch etwas #unerklärliches aus landshut! #plus/minus",0,0,0,0,de,muc / 💜beat city / Digitalien,"['da', 'unerklärliches', 'plus']"
09:08:05 10:23:17,berti_,"@swarlich loool, provision angemehnt? ;) hat man dich als kind etwa outgesourct bzw.  ein SaaS (school as a service modell) geschickt? ;)#da",0,0,0,0,de,"Würzburg, Deutschland",['da']
09:08:05 08:03:58,mtgh,"RT: @NokiaMusicSG #Beyonce, #Black Eyed Peas, #N.E.R.D., #Simple Minds, #ZZTop, #Jacky Cheung, #Da Mouth & #Sodagreen coming to SG in Sept!",0,0,0,0,en,Malaysia/Southeast Asia,"['Beyonce', 'Black', 'N', 'Simple', 'ZZTop', 'Jacky', 'Da', 'Sodagreen']"
09:08:05 07:45:30,NerdRelaxo,Checkout my new journal #feature on #deviantART -&gt; http://bit.ly/1UHtX #dA #fotografie #photography,0,0,0,0,en,"Fürth, Germany","['feature', 'deviantART', 'dA', 'fotografie', 'photography']"
09:08:05 06:23:01,jczg10,"(@) mie..""""#$""#$""$#$#da marco error!!!!!!!!!!!",0,0,0,0,es,In the hell's bitcode!,['da']
09:08:05 01:51:46,Xiara,@carlosemilio vou fazer das suas frases ímãs de geladeira e ficar milionária hahahaha #da pizza vc não sabe um terço#,0,0,0,0,pt,Brazil,['da']
09:08:05 01:29:00,PrettyMycki,RT @DROStreetTeam09: #happybdaydawn #happybdaydawn #dawnrichard #dawnrichard #dawnrichard #happybdaydawn #happybdaydawn #dawnrichard #da ...,0,0,0,0,qht,,"['happybdaydawn', 'happybdaydawn', 'dawnrichard', 'dawnrichard', 'dawnrichard', 'happybdaydawn', 'happybdaydawn', 'dawnrichard', 'da']"
09:08:05 00:53:13,_PinkBaby_,@edumasuda ele TAR SÓ latindo! #dã,0,0,0,0,pt,"Curitiba, Paraná BR",['dã']
09:08:05 00:13:33,BEautifulDei,RT @cece040195: #dawnrichard #dawnrichard #dawnrichard #dawnrichard #dawnrichard #dawnrichard #dawnrichard #dawnrichard #dawnrichard #da ...,0,0,0,0,qht,The Sky Is The Limit!!,"['dawnrichard', 'dawnrichard', 'dawnrichard', 'dawnrichard', 'dawnrichard', 'dawnrichard', 'dawnrichard', 'dawnrichard', 'dawnrichard', 'da']"
09:08:04 21:47:02,hanafarez,nossa peguei o meu sapato e ataquei bem no vidro da f da####da mulher e falei um monte...,0,0,0,0,pt,BRASIL SP,['da']
09:08:04 21:44:06,Schrumpfe,Es gibt nichts trockeneres als interne und externe Rechnungslegung #DA korrigieren,0,0,0,0,de,,['DA']
09:08:04 20:11:36,hashcr,"las leyes de familia de este pais son feministas, poco objetivas, y terminan pagando justos x pecadores. Muchas Gracias Diputados de mi!""#da",0,0,0,0,es,Costa Rica,['da']
09:08:04 17:29:45,DJSTOUNDYN,"RT @skillzva: Oh new followers? A #DAT is a DUMB ASS TWEET. Totally worthless info. Example if u tweet out "" I just sat down"" dats a #DA ...",0,0,0,0,en,Washington D.C,"['DAT', 'DA']"
09:08:04 13:00:16,Blue_adept,Launch Day for #Da Vinci Inventions: Leonardo and his Machines - Sat 8 Aug http://www.thelightbox.org.uk/whatson/august2009/leonardolaunch,0,0,0,0,en,,['Da']
09:08:04 12:48:10,Blue_adept,#Da Vinci @ #Thelightbox http://www.thelightbox.org.uk @orchidflower @belarge @ianichka @fraserke @imogenheap,0,0,0,0,cs,,"['Da', 'Thelightbox']"
09:08:04 07:02:58,Chynabludallas,@itsLilRaypeople speakin on ur subject bout da #da best sex...I dont think uve had that yet...Just an FYI...Thx 4 screamin back boo...gbr,0,0,0,0,en,"$waggville, TX",['da']
09:08:04 05:22:02,live9dotfr,"♫ Listen Now: ""Da Silva - L'indésion"" on http://www.Live9.fr ""Live9 - The Best Pop Ever !"" #Da #Silva #Live9",0,0,0,0,fr,"Paris, France, Europe","['Da', 'Silva', 'Live9']"
09:08:03 10:58:54,starfish0r,"@_lyza_ Ich sitz nichmal im selben Raum, fuehle mich aber aehnlich belaestigt (per icq) #DA #leutedieschonfertigsind #ichbinnochnichtfertig",0,0,0,0,de,"Aachen, Germany","['DA', 'leutedieschonfertigsind', 'ichbinnochnichtfertig']"
09:08:03 01:33:03,manucastor,te amu #da,0,0,0,0,in,Brasil,['da']
09:08:02 22:02:33,alvaromferro,"@JMF1957 Numa analogia de m##da, os padres não sendo candidatos a nada transmitem também eles a mensagem do salvador.",0,0,0,0,pt,"Lisboa, Portugal",['da']
09:08:02 16:08:31,Reihab,is off to #dA.,0,0,0,0,en,Stumbling on a hopscotch.,['dA']
09:08:02 15:57:46,nataaalyyy,#da um #follow aee galerinha linda&gt;&gt;&gt;&gt; @cirah,0,0,0,0,pt,Salvador,"['da', 'follow']"
09:08:02 01:45:42,CESOPRETTY,#da@MrsPerfect30n@MsCeMarieShow!,0,0,0,0,und,❤️OHIO to HOUSTON,['da']
09:08:02 00:54:49,TREND_TWIT,RT @quitbenchin: CAN #davidarchuleta #anoopdesai #davidarchuleta #anoopdesai #davidarchuleta #anoopdesai #davidarchuleta #anoopdesai #da ...,0,0,0,0,und,,"['davidarchuleta', 'anoopdesai', 'davidarchuleta', 'anoopdesai', 'davidarchuleta', 'anoopdesai', 'davidarchuleta', 'anoopdesai', 'da']"
09:08:01 22:59:46,guamtweetbot,RT @xstarlight: YES GUAM! RT @guamtweetbot:#davidarchuleta ! #crush ! #davidarchuleta ! #davidarchuleta ! #davidarchuleta ! #crush ! #da ...,0,0,0,0,en,,"['davidarchuleta', 'crush', 'davidarchuleta', 'davidarchuleta', 'davidarchuleta', 'crush', 'da']"
09:08:01 19:13:01,live9dotfr,"♫ Listen Now: ""Da Silva - L'indésion"" on http://www.Live9.fr ""Live9 - The Best Pop Ever !"" #Da #Silva #Live9",0,0,0,0,fr,"Paris, France, Europe","['Da', 'Silva', 'Live9']"
09:08:01 18:22:39,ssartirana,#da benita con riccardone che fa lo show,0,0,0,0,it,milano,['da']
09:08:01 18:15:38,simeonpapas,Just added myself to the http://wefollow.com twitter directory under:  #regularguy #landlord #da,0,0,0,0,en,,"['regularguy', 'landlord', 'da']"
09:08:01 17:27:41,kabalemao,#vai #da #o #cu !!!!!!!! #vazei,0,0,0,0,qht,Blumenau,"['vai', 'da', 'o', 'cu', 'vazei']"
09:08:01 12:58:12,_henrey,hehehe RT @CeteMolly: @henreeeyy @airlanggatwerp @anggunn @vinaps dalam hitungan detik aja tweets lo semua udah menuhin replies gw!! #da ...,0,0,0,0,in,"ÜT: -6.1601425,106.9162244",['da']
09:08:01 11:55:08,netzwahnHH,"Kinokarten reserviert und keine Bestätigung via Mail, kann mir schon denken, was ihr mit der Mailadresse wollt #cinemaxx #da",0,0,0,0,de,Frankfurt,"['cinemaxx', 'da']"
09:08:01 03:25:18,pomeu,"Ao apanharem hoje, Portuguesa e Guarani confirmam que o último jogo foi somente uma pelada de muitos gols.  :-D Segundona é uma mer$%#@#da",0,0,0,0,pt,Brasil - Rio,['da']
09:07:31 14:01:30,tessari,Eu sou a favor do sanduíche com vinho... #Dá-lheFlorença!,0,0,0,0,pt,Caxias do Sul,['Dá']
09:07:31 11:22:38,vites,"Me han subido de categría hace casi 2 meses, pero sio con la misma mi##da de salario",0,0,0,0,es,Barcelona,['da']
09:07:31 03:55:46,1chrissy23,Just added myself to the http://wefollow.com twitter directory under:  #singer #artist #da,0,0,0,0,en,wherever the hell life take me,"['singer', 'artist', 'da']"
09:07:31 01:26:48,belaisabelaisa,e o parmera fica sozinho na liderança... ô coitado! #dá-lheporco!,0,0,0,0,pt,Estado de experimentação.,['dá']
09:07:30 22:00:39,YulieLCDY,Lmaoo RT @vaneluvsdy01: Lamar Odom is in trending topics yeyyyyy now lets make our papasito el Cangri @dynation a trending topic.... #Da ...,0,0,0,0,en,"Los Angeles, California",['Da']
09:07:30 17:53:50,Livia_LC,Just added myself to the http://wefollow.com twitter directory under:  #lover #simple #da,0,0,0,0,en,Campo Grande (MS),"['lover', 'simple', 'da']"
09:07:30 15:14:56,mrcl_b,Der Teil über Communities ist jetzt abgeschlossen. Mal schauen auf welcher Baustelle ich weiter mache. #DA,0,0,0,0,de,Cartagena de Indias,['DA']
