Unnamed: 0,Text,Datetime,Location,Hashtags,polarity,subjectivity
752,saelection2019 eff anc da,19:05:08 16:14:32,"Polokwane, South Africa","['SAElection2019', 'EFF', 'ANC', 'DA']",0.0,0.0
753,2019elections anc eff da votingday,19:05:08 15:59:04,South Africa,"['2019Elections', 'ANC', 'EFF', 'DA', 'VotingDay']",0.0,0.0
754,gr8 ward 23 voteda da elections2019,19:05:08 15:38:23,South Africa,"['VoteDA', 'DA', 'Elections2019']",0.0,0.0
755,national voting floating floating pool catsofinstagram voting nationalelections iec eff da anc poolnoodle huaweimate20lite,19:05:08 15:23:05,Johannesburg,"['floating', 'pool', 'catsofinstagram', 'voting', 'southafrica', 'nationalelections', 'iec', 'eff', 'da', 'anc', 'poolnoodle', 'huaweimate20lite']",0.0,0.0
756,black sports people understand da never supports calls black selection sport never calls whitedominated sports teams anc eff challenge whitecontrol sport da supports white merit blacks development sport,19:05:08 15:09:32,"Cape Town, South Africa","['DA', 'EFF']",-0.1111111111111111,0.2888888888888889
757,da horrified rows probably vote da high time coloureds wc see da apartheid style swart gevaar social engineering extension old nats returned power selfsame coloureds 94 saelections2019,19:05:08 15:03:43,Cape Town,"['DA', 'SAElections2019']",0.09777777777777778,0.2688888888888889
758,googled south african politician past 24 hours according statistics maimane searched 5 000 times followed juju cyril ramaphosa sadecides2019 saelections2019 da,19:05:08 14:49:28,South Africa,"['SADecides2019', 'SAElections2019', 'DA']",-0.125,0.125
759,still go vote da racist behaviour cannot allowed happen black people,19:05:08 13:55:27,"Midrand, South Africa",['DA'],-0.16666666666666666,0.43333333333333335
760,elections sms da spam,19:05:08 13:45:58,south africa,"['da', 'spam']",0.0,0.0
761,mmusi maimanes mother believes son become president country following today elections ethel maimane voted soweto said confident maimane lead da victory da saelections2019 elections,19:05:08 13:40:24,South Africa,"['elections', 'DA', 'SAElections2019', 'elections']",0.25,0.4666666666666667
762,liverpool iamvotingeff saelections2019 electionday 8may anc da justvote politicslive partywithph partytime eachoneteachone sama25 sadecides,19:05:08 13:39:43,South Africa,"['Liverpool', 'IAmVotingEFF', 'SAElections2019', 'ElectionDay', '8May', 'ANC', 'DA', 'justvote', 'PoliticsLive', 'PartyWithPH', 'partytime', 'eachoneteachone', 'SAMA25', 'SADecides']",0.0,0.0
763,wonder da overseas vote time around,19:05:08 13:02:44,"Rustenburg, South Africa",['DA'],0.0,0.0
764,guess glimpse happen da wins elections wise,19:05:08 13:01:29,Pretoria,['da'],0.5,0.55
765,das james selfe says entire ward western cape ran ballot papers well inks selfe speaking issues iec faced saelections2019 baytv260 telkomsa,19:05:08 13:00:26,"Cape Town, South Africa","['DA', 'SAElections2019', 'Baytv260', 'TelkomSA']",0.0,0.3125
766,voted zacp national da gauteng,19:05:08 12:53:15,Johannesburg,"['ZACP', 'DA']",0.0,0.0
767,please stop calling da already voted still illegal unsolicited communications continue voted someone else,19:05:08 12:34:49,"Cape Town, South Africa",['DA'],-0.5,0.5
768,seen many people proudly visiting da tables today several vds vote da realise probability worst nightmare mmusi returned union buildings vanishingly small sighs relief round,19:05:08 12:20:18,Cape Town,"['DA', 'DA']",-0.024999999999999994,0.5499999999999999
769,already vote still getting calls da helen zille asking go vote 4 shame desperate get votes saelections2019,19:05:08 12:04:27,South Africa,"['DA', 'SAElections2019']",-0.6,1.0
770,da desperation elections2019 got message bit earlier today,19:05:08 11:50:00,South Africa,"['DA', 'Elections2019']",0.0,0.5
771,jack vote divisive racepeddling party like da,19:05:08 11:40:48,South Africa,['DA'],0.0,0.0
772,president able select people parties ministers president restricted party able choose best south africa offer ivoted ivoteanc eff da,19:05:08 11:38:09,South Africa,"['IVoted', 'IvoteANC', 'EFF', 'DA']",0.6666666666666666,0.5166666666666667
773,sihambe ngama lift eff safika savotela anc manje siyobamba jazi ku braai ye da saelections2019,19:05:08 10:53:40,"Tembisa, South Africa","['EFF', 'ANC', 'DA', 'SAElections2019']",0.0,0.0
774,guys da needs anc shine please dont take away electionday,19:05:08 10:48:25,"Cape Town, South Africa","['DA', 'ANC', 'ElectionDay']",0.0,0.0
775,important leaders political parties give us assurance accept respect bound people regarding voting outcome eff anc da smalema gave undertaking trust eff,19:05:08 10:31:40,"Polokwane, South Africa","['EFF', 'ANC', 'DA', 'EFF']",0.2,0.55
776,ive watching sabcnews 7am till 1215 n didnt see da covered n im voting station khulada saelections2019 sadecides2019,19:05:08 10:15:08,Mpumalanga,"['sabcnews', 'DA', 'KhulaDA', 'SAElections2019', 'SADecides2019']",0.0,0.0
777,vote secret da,19:05:08 10:06:43,"South Africa, Port Elizabeth",['DA'],-0.4,0.7
778,go da voting done dusted saelections2019 democracy da,19:05:08 10:05:17,"Vereeniging, South Africa","['SAElections2019', 'democracy', 'Da']",0.0,0.0
779,happy decision vote da cyril probably still president anc smaller majority hopefully eff feature,19:05:08 10:04:49,South Africa,"['DA', 'ANC']",0.4,0.75
780,saelections2019 anc eff da iec sadecides2019 vote counts right thing voting,19:05:08 10:02:27,"Kempton Park, South Africa","['SAElections2019', 'ANC', 'EFF', 'DA', 'IEC', 'SADecides2019']",0.2857142857142857,0.5357142857142857
781,first results south africa elections gauteng province anc 25678 da 15406 eff 5500 zanupf 65789 2019elections saelections2019 votingday,19:05:08 10:00:13,South Africa,"['Gauteng', 'ANC', 'DA', 'EFF', 'ZanuPF', '2019Elections', 'SAElections2019', 'VotingDay']",0.25,0.3333333333333333
782,da vote da vote apartheid,19:05:08 09:49:39,South Africa,['DA'],0.0,0.0
783,mmusimaimane union buildings terrifying confident even many da voters share terror know outcome impossible vote da saelections2019,19:05:08 09:41:07,Cape Town,"['MmusiMaimane', 'DA', 'DA', 'SAElections2019']",-0.16666666666666666,0.8333333333333334
784,vote change model royalzinzi love royalty elections southafricanelections vote votingstation anc da ifp eff voting election electionmodel model models picoftheday professionalmodel,19:05:08 09:21:22,"Johannesburg, South Africa","['elections', 'southafricanelections', 'vote', 'votingstation', 'anc', 'da', 'ifp', 'eff', 'voting', 'election', 'electionmodel', 'model', 'models', 'picoftheday', 'professionalmodel']",0.5,0.6
785,vote change model royalzinzi love royalty elections southafricanelections vote votingstation anc da ifp eff voting election electionmodel model models modelo woman,19:05:08 09:19:41,"Johannesburg, South Africa","['elections', 'southafricanelections', 'southafrica', 'vote', 'votingstation', 'anc', 'da', 'ifp', 'eff', 'voting', 'election', 'electionmodel', 'model', 'models', 'modelo', 'woman']",0.5,0.6
786,vote change model royalzinzi love royalty elections southafricanelections vote votingstation anc da ifp eff voting model models modelo woman modeling picoftheday modelo,19:05:08 09:17:56,"Johannesburg, South Africa","['elections', 'southafricanelections', 'vote', 'votingstation', 'anc', 'da', 'ifp', 'eff', 'voting', 'model', 'models', 'modelo', 'woman', 'modeling', 'picoftheday', 'modelo']",0.5,0.6
787,vote change model royalzinzi love royalty elections southafricanelections vote votingstation anc da ifp eff voting model models modelo woman modeling picoftheday modelo,19:05:08 09:17:08,"Johannesburg, South Africa","['elections', 'southafricanelections', 'vote', 'votingstation', 'anc', 'da', 'ifp', 'eff', 'voting', 'model', 'models', 'modelo', 'woman', 'modeling', 'picoftheday', 'modelo']",0.5,0.6
788,one curious things voters anc supporters vote despite convictions allegations leaders murder assault fraud looting lying corruption da supporters ditch party even one thing dont like,19:05:08 09:01:31,"Cape Town, South Africa","['ANC', 'DA']",-0.1,1.0
789,still trying decide party vote anc eff da convinced yet seems like 3 parties competing instead competing betterment us people,19:05:08 08:58:18,South Africa,"['ANC', 'EFF', 'DA']",0.0,0.0
790,onza aint voting da,19:05:08 08:48:25,"Seshego, South Africa",['DA'],0.0,0.0
791,walk past polling station want vote saelections2019 da,19:05:08 08:36:32,South Africa,"['SAElections2019', 'DA']",-0.25,0.25
792,regardless political party belong lets us go vote today even raining western cape particularly one common goal remove da power saelections2019,19:05:08 08:23:58,"Cape Town, South Africa🇿🇦","['DA', 'SAElections2019']",-0.03333333333333333,0.23333333333333334
793,babazile course da members voters black leader black course wants fix inequality keep black voters happy,19:05:08 08:20:46,South Africa,['DA'],0.10000000000000002,0.48
794,makana da councillor brian fargher st aidans voting station saelections2019,19:05:08 08:17:02,"Makhanda, South Africa","['Makana', 'DA', 'SAelections2019']",0.0,0.0
795,many voting educated people educate people da anc zacp saelections2019,19:05:08 08:07:14,"Johannesburg, South Africa","['DA', 'ANC', 'zacp', 'SAelections2019']",0.5,0.5
796,da helicopter making noise trying convince us vote ai voteeff saelections2019 iamvotingeff,19:05:08 08:05:18,"Johannesburg, South Africa","['DA', 'VoteEFF', 'SAElections2019', 'IamVotingEFF']",0.0,0.0
797,someone knows afrikaans balance herewhat da saying saelections2019,19:05:08 08:04:22,"Germiston, South Africa","['afrikaans', 'DA', 'saelections2019']",0.0,0.0
798,putins man yevgeny prigozhin attempts interfere south african elections america creating disinformation campaigns eff da saelections2019 brundige,19:05:08 08:01:43,South Africa ,"['EFF', 'DA', 'SAelections2019']",0.0,0.0
799,simply understand black people vote da,19:05:08 08:00:23,CAPETOWN,['DA'],-0.08333333333333333,0.3952380952380953
800,let sarafina movie go vote later da anc eff,19:05:08 07:59:21,South Africa,"['DA', 'ANC', 'EFF']",0.0,0.0
801,done 10 mins voted corruption progress forward go da,19:05:08 07:51:51,"Johannesburg, South Africa",['DA'],0.0,0.0
802,even da held office port elizabeth nelson mandela bay dirty posted photos tagged cascading filth outside opera house garbage easiest thing tackle hey lets live die vote human mess,19:05:08 07:50:06,"Cape Town, South Africa",['DA'],-0.12772727272727274,0.32500000000000007
803,vote da election2019 saelections2019 electionday election,19:05:08 07:24:48,South Africa,"['vote', 'DA', 'Election2019', 'SAElections2019', 'ElectionDay', 'Election']",0.0,0.0
804,voted change 2019elections da voteda bebrave,19:05:08 07:09:17,South Africa,"['2019Elections', 'DA', 'VoteDA', 'BeBrave']",0.0,0.0
805,let go contribute ending eff fiction time reality niza ku bona amadangatye odwa youre still kids though well give necessary tlc recover election concussion oontanga benu yi da voteanc,19:05:08 07:07:29,South Africa,"['EFF', 'TLC', 'election', 'concussion', 'DA', 'VoteANC']",0.0,1.0
806,dont forget deal government today team real deal elections2019 southafricanelections2019 anc eff da vote politics election,19:05:08 07:06:12,South Africa,"['elections2019', 'southafricanelections2019', 'anc', 'eff', 'da', 'vote', 'politics', 'election']",0.2,0.30000000000000004
807,early morning texts iec electionday anc da eff,19:05:08 07:03:39,"Johannesburg, SA","['IEC', 'ElectionDay', 'ANC', 'DA', 'EFF']",0.1,0.3
808,ancs akona gabavana das brian jackson negotiate info desk space outside hill str voting station makana saelections2019,19:05:08 06:56:01,"Makhanda, South Africa","['Anc', 'DA', 'Makana', 'SAElections2019']",0.0,0.05
809,vote eff da anc iec elections2019 election,19:05:08 06:46:25,"Pretoria, South Africa","['eff', 'da', 'anc', 'iec', 'elections2019', 'election', 'southafrica']",0.0,0.0
810,saelections2019 elections2019 ichoosetovoteeff sadecides2019 ivoteanc da,19:05:08 06:30:30,South Africa,"['saelections2019', 'Elections2019', 'IChooseToVoteEFF', 'SADecides2019', 'IVoteANC', 'DA']",0.0,0.0
811,da true voteda onesaforall saelection2019 da makeadifference,19:05:08 06:28:17,South Africa,"['VoteDA', 'OneSAforAll', 'SAElection2019', 'DA', 'makeadifference']",0.35,0.65
812,da leader mmusi maimane casts vote soweto saelections2019,19:05:08 06:27:58,"Johannesburg, South Africa","['DA', 'Soweto', 'SAElections2019']",0.0,0.0
813,vote change today vote secret da,19:05:08 06:13:55,"Fauresmith, South Africa",['DA'],-0.4,0.7
814,like 25 years knuckleheads denial would rather sit home myopinion aftervotingiexpect southafricadecides2019 votingday iamvotingeff anc da,19:05:08 06:13:32,"Durban, South Africa","['myopinion', 'AfterVotingIExpect', 'southafricadecides2019', 'votingday', 'IamVotingEFF', 'ANC', 'DA']",0.0,0.0
815,allcolours latest creation contains colours politicalparties anc da eff black green gold blue white red weareone saelection electionday elections,19:05:08 06:11:29,"Cape Town, South Africa","['allcolours', 'creation', 'colours', 'politicalparties', 'ANC', 'DA', 'EFF', 'black', 'green', 'gold', 'blue', 'white', 'red', 'weareone', 'saelection', 'electionday', 'elections']",0.022222222222222227,0.2888888888888889
816,die da lieg asof dit gedruk staan die da lieg soos tien perde skop dis die aa wat reeds jare lank koalisies met die korrupte anc eff en nou hoogheilig teen die anc eff waarsku spul skobbejakke spul vuilspuite hulle bedrieg kiesers saelections2019,19:05:08 06:01:28,Cape Town,"['DA', 'ANC', 'EFF', 'SAElections2019']",0.0,0.0
817,want vote im poor vote anc soft vote eff black vote da busy vote others saelections2019,19:05:08 05:44:38,South Africa,"['ANC', 'EFF', 'DA', 'vote', 'SAElections2019']",-0.09166666666666667,0.42083333333333334
818,shocking khulada realised president maimane still using old green idbook shame leader support government initiative one reasons never vote da,19:05:08 05:44:17,"Campsbay,Cape Town,Western.C","['Shocking', 'KhulaDA', 'Maimane', 'IDBook', 'DA']",-0.3666666666666667,0.5
819,arrived early vote luck national ballot papers wtf nationalelection da opententthewilds left,19:05:08 05:40:56,Pretoria,"['nationalelection', 'DA', 'opententthewilds']",-0.13333333333333333,0.43333333333333335
820,wellsince saw tweetum going ro vote da,19:05:08 05:36:10,"Pretoria, South Africa",['DA'],0.0,0.0
821,da lies like cheap carpet da good governance biggest fraud perpetrated south african people since pw botha sold apartheid good neighbourliness saelections2019,19:05:08 05:34:45,Cape Town,"['DA', 'SAElections2019']",0.45,0.47500000000000003
822,good morning beautiful peoplelet 1 choice morning vote blue machine power da,19:05:08 05:23:15,"Pretoria, South Africa",['DA'],0.5166666666666666,0.5666666666666668
823,iec da voting station kameeldrift primary school pretoria west open yet,19:05:08 05:18:57,South Africa,"['IEC', 'DA']",0.2,0.5
824,corrupt management water crisis cape town would ironic rain reduce da poll metro today saelections2019,19:05:08 05:07:05,Cape Town,"['DA', 'SAElections2019']",-0.15,0.95
